ID,FONTE,NATUREZA DA OCORRÊNCIA,HISTÓRICO DA OCORRÊNCIA,LOCAL:,BAIRRO,SUSPEITO:,VEÍCULO:,VÍTIMA:,VÍTIMAS:,VÍTIMA FATAL:,ARMA APREENDIDA:,MATERIAL APREENDIDO:,PLACA:,VÍTIMAS LESIONADAS:,SUSPEITOS:,HORARIO,DATA,LATITUDE,LONGITUDE
50,CIOPS,VEÍCULO LOCALIZADO ,"LOCAL: RUA FRANCISCO PEDRO, RODOLFO TEÓFILO.  VEÍCULO: CG 125 FAN ES, PRETA, 2010/2010, PLACA NRB9522.","RUA FRANCISCO PEDRO, RODOLFO TEÓFILO",RODOLFO TEÓFILO,null,"CG 125 FAN ES, PRETA, 2010/2010, PLACA NRB9522",null,null,null,null,null,null,null,null,06H07,03/01/2017,-3.7473944,-38.5490886
51,CIOPS,VEÍCULO LOCALIZADO ,"LOCAL: RUA ARACAJU, HENRIQUE JORGE.  VEÍCULO: ETIOS SD XLS, BRANCA, 2013/2014, PLACAS OSO3357.","RUA ARACAJU, HENRIQUE JORGE",HENRIQUE JORGE,null,"ETIOS SD XLS, BRANCA, 2013/2014, PLACAS OSO3357",null,null,null,null,null,null,null,null,13H27,03/01/2017,-3.7638055,-38.5897573
52,CIOPS,VEÍCULO LOCALIZADO   ,"LOCAL: RUA JOSÉ LEITE GONDIM, ANTÔNIO BEZERRA.  VEÍCULO: PARATI CL 1.8 MI, AZUL, PLACAS HVS2801.","RUA JOSÉ LEITE GONDIM, ANTÔNIO BEZERRA",ANTÔNIO BEZERRA,null,PARATI CL 1,null,null,null,null,null,null,null,null,14H15,03/01/2017,-3.7414021,-38.588516
53,CIOPS,VEÍCULO LOCALIZADO  (ATO INFRACIONAL)  ,"LOCAL: RUA UM, QUINTINHO CUNHA.  VEÍCULO: CLASSIC LS, PRETA, 2014/2014, PLACAS ORQ1269. SUSPEITO: MENOR DE IDADE. O SUSPEITO FOILEVADO PARA A DELEGACIA COMPETENTE.","RUA UM, QUINTINHO CUNHA",QUINTINHO CUNHA,MENOR DE IDADE,"CLASSIC LS, PRETA, 2014/2014, PLACAS ORQ1269",null,null,null,null,null,null,null,null,15H03,03/01/2017,-3.7594684,-38.5521213
54,CIOPS,VEÍCULO LOCALIZADO ,"LOCAL: RUA SABIAGUABA, SABIAGUABA.  VEÍCULO: HR HDB, BRANCA, 2009, PLACAS HYP4237.","RUA SABIAGUABA, SABIAGUABA",SABIAGUABA,null,"HR HDB, BRANCA, 2009, PLACAS HYP4237",null,null,null,null,null,null,null,null,16H02,03/01/2017,-3.7875122,-38.4417643
55,CIOPS,VEÍCULO LOCALIZADO  ,"LOCAL: RUA VICENTE CASTRO, VICENTE PIZON.  VEÍCULO: CG 125 FAN KS, VERMELHA, 2009/2010, PLACA NQS3372.","RUA VICENTE CASTRO, VICENTE PIZON",VICENTE PIZON,null,"CG 125 FAN KS, VERMELHA, 2009/2010, PLACA NQS3372",null,null,null,null,null,null,null,null,17H40,03/01/2017,-3.7124475,-38.47272419999999
56,CIOPS,VEÍCULO LOCALIZADO   ,"LOCAL: AV. G, CONJUNTO CEARÁ.  VEÍCULO: GOL MI, VERMELHA, 1997, PLACAS HVM8452.","AV. G, CONJUNTO CEARÁ",CONJUNTO CEARÁ,null,"GOL MI, VERMELHA, 1997, PLACAS HVM8452",null,null,null,null,null,null,null,null,20H32,03/01/2017,-3.772948199999999,-38.6116526
57,CIOPS,VEÍCULO LOCALIZADO  (FLAGRANTE)  ,"LOCAL: AV. PRESIDENTE COSTA E SILVA, MONDUBIM.  VEÍCULO: T115 CRYPTON K, PRETA, 2010, PLACA NRB9725. SUSPEITO: FRANCISCO LUAN DONASCIMENTO XIMENES, 18 ANOS. O SUSPEITO FOI LEVADO PARA A DELEGACIA COMPETENTE.","AV. PRESIDENTE COSTA E SILVA, MONDUBIM",MONDUBIM,"FRANCISCO LUAN DONASCIMENTO XIMENES, 18 ANOS","T115 CRYPTON K, PRETA, 2010, PLACA NRB9725",null,null,null,null,null,null,null,null,20H49,03/01/2017,-3.8233917,-38.5505254
58,CIOPS,VEÍCULO LOCALIZADO (FLAGRANTE) ,"LOCAL: RUA CAUBI, BARRA DO CEARÁ.  VEÍCULO: CG 160 FAN ESDI, PRETA, 2016, PLACA PMP5984. SUSPEITO: ANDRÉ MARTINS TEIXEIRA, 21 ANOS. OSUSPEITO FOI LEVADO PARA A DELEGACIA COMPETENTE.","RUA CAUBI, BARRA DO CEARÁ",BARRA DO CEARÁ,"ANDRÉ MARTINS TEIXEIRA, 21 ANOS","CG 160 FAN ESDI, PRETA, 2016, PLACA PMP5984",null,null,null,null,null,null,null,null,21H57,03/01/2017,-3.704330699999999,-38.5783305
59,CIOPS,VEÍCULO LOCALIZADO (FLAGRANTE)  ,"LOCAL: RUA REINO UNIDO, JARDIM DAS OLIVEIRAS.  VEÍCULO: C3 GLX 14 FLEX, BRANCA, 2012, OIC8917. SUSPEITO: BRENDO POMPEU SCIPIÃO, 22ANOS. O SUSPEITO FOI LEVADO PARA A DELEGACIA COMPETENTE.","RUA REINO UNIDO, JARDIM DAS OLIVEIRAS",JARDIM DAS OLIVEIRAS,"BRENDO POMPEU SCIPIÃO, 22ANOS","C3 GLX 14 FLEX, BRANCA, 2012, OIC8917",null,null,null,null,null,null,null,null,22H10,03/01/2017,-3.7846911,-38.5042484
